Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2016,40,327,17093404,BRONX,50204,44.64%,45.13%,186.82,14,38,531,744,266,746,91,2430,31,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.021470659,0.002907199,0.008131414,0.037611849754815234,0.008153273,0.01872161,0.000994568,0.014653784,0.00015301,0.043209876543209874,0.000415314,0.027436823104693142,0.005803469,0.035416528,0.026558247811403653,0.025598078563979398,0.000338809,0.031472081,186.8192836923615,0.015154343,97156
2016,41,231,14754726,BRONX,28735,40.31%,45.00%,282.41,8,22,242,293,166,336,75,1142,20,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013398982968762612,0.003177277,0.005608085,0.014812193519033416,0.006431114,0.008432253,0.001435517,0.012077294685990338,0.000153122,0.024691358,0.000421085,0.015884476534296033,0.004631934,0.016140866,0.021858133,0.012030044,0.000382804,0.020304569,282.4087202848065,0.013080963,53570
2016,42,238,16333463,BRONX,43310,43.99%,45.70%,204.78,8,37,321,489,174,300,85,1414,23,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.014044717087739123,0.00218149,0.006130739,0.024720691572721297,0.00376119,0.007528798,0.00106567,0.013687600644122385,0.000100298,0.024691358,0.00046388,0.026714801444043326,0.004024473,0.021409991329286997,0.017727740026579068,0.014895342835171547,0.000288358,0.023350254,204.77750056417844,0.014480609358046754,88157
2016,43,341,19254218,BRONX,107791,29.00%,37.35%,111.91,8,43,547,566,312,692,174,2342,19,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.025183630640083943,0.001813447,0.00328978,0.028613315808098682,0.004022133,0.017366427,0.001011346,0.028019323671497585,4.6498651539105356e-05,0.024691358,0.00024993,0.031046931,0.003179345,0.036483692,0.013612480238073096,0.02467107,0.000110434,0.019289340101522844,111.91189667999627,0.017070036485996403,181657
2016,44,401,20638146,BRONX,72350,38.16%,50.59%,140.93,13,29,483,649,218,744,124,2260,35,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.017596254742109938,0.001488654,0.004431819,0.032809261,0.005080544,0.018671418,0.000846757,0.019967794,8.877295292984888e-05,0.040123456790123455,0.000198032,0.020938628,0.003298257,0.032215034,0.015432836432419885,0.023807266483371784,0.000239004,0.035532995,140.93147410902685,0.018296973,148838
2016,45,208,14811253,BRONX,68405,14.47%,43.26%,122.85,7,17,142,175,137,514,134,1126,9,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.011058196787472758,0.001136373,0.001451571,0.008846873,0.004263473,0.012899339975405929,0.001111489,0.021578099838969404,5.8062857190255396e-05,0.021604938271604937,0.00014101,0.012274368231046929,0.001177847,0.009471087,0.009339825,0.011861496486848066,7.465224495889979e-05,0.009137056,122.85480967824884,0.013131077518355908,126812
2016,46,379,20268063,BRONX,58291,41.90%,54.53%,158.1,14,31,442,578,243,525,93,1926,33,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.019614174,0.001895476,0.00450858,0.029219958546079568,0.004095164,0.013175395889276482,0.000725429,0.014975845,0.000109204,0.043209876543209874,0.00024181,0.022382671480144403,0.003447738,0.029480424,0.015023400936037441,0.020288847454413297,0.00025741,0.033502538071065985,158.09721528861155,0.017968871803075756,130830
2016,47,277,21384448,BRONX,99752,21.06%,34.54%,140.34,8,39,434,620,325,659,187,2272,22,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.026232948583420776,0.00213284,0.004068802,0.031343208,0.004324743,0.016538259,0.001227203,0.030112721,5.250067266486852e-05,0.024691358,0.000255941,0.028158845,0.002848161,0.028946842,0.014910191,0.023933676747885258,0.000144377,0.022335025,140.33723807086278,0.018958615,159073
2016,48,268,16372257,BRONX,49585,45.34%,40.45%,196.63,7,22,332,453,190,485,73,1562,31,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.015336185325692147,0.002281844,0.005440396,0.022900763358778626,0.005824706,0.012171556202474464,0.000876708,0.011755233494363929,8.406792688492301e-05,0.021604938271604937,0.000264213,0.015884476534296033,0.003987222,0.022143667044620827,0.018759157399178536,0.016454403,0.000372301,0.031472081,196.62595777388125,0.014515002600890359,86836
2016,49,223,15592091,BRONX,67700,19.51%,40.98%,135.92,4,24,228,282,180,435,138,1291,6,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.014529018,0.001569147,0.00245833,0.014256104,0.003792105,0.010916756593971942,0.001203013,0.022222222222222227,3.4869935141920627e-05,0.012345679012345678,0.00020922,0.017328519855595668,0.001987586,0.015207096645101047,0.011254271567054884,0.013599637623908395,5.230490271288095e-05,0.006091371,135.92380047423111,0.013823337944079377,117813
2016,50,194,13294620,BRONX,68995,16.93%,32.17%,130.7,4,9,136,154,115,469,89,976,4,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.009282428,0.001130554,0.00151396,0.007785248,0.004610696,0.011770020327753658,0.000874951,0.014331723027375204,3.9323633503735746e-05,0.012345679012345678,8.847817538340543e-05,0.006498195,0.001337004,0.0090709,0.009594967,0.010281368180429584,3.9323633503735746e-05,0.004060914,130.69819111285884,0.011786490028702152,104873
2016,52,342,17049627,BRONX,73267,31.58%,47.41%,122.39,3,28,454,593,272,636,109,2095,14,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.021954960045201387,0.001952522,0.004256785,0.029978261968555686,0.004565456,0.015961051020152082,0.000782445,0.017552335,2.1535170522658588e-05,0.009259259,0.000200995,0.020216606498194945,0.003258989,0.030280797705595944,0.015038727414989912,0.022069125346311454,0.000100497,0.014213197969543147,122.38887493090799,0.015115532345308928,143855
2016,60,229,14953831,BROOKLYN SOUTH,57141,29.87%,45.27%,143.24,3,16,155,254,104,361,56,949,11,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.008394544,0.000996169,0.00243295,0.012840605,0.003457854,0.009059653,0.000536398,0.009017713,2.8735632183908045e-05,0.009259259,0.000153257,0.011552346570397113,0.001484674,0.010338157806976587,0.009090038,0.009996945,0.000105364,0.011167513,143.23592911877398,0.013257481595743024,107125
2016,61,209,13364630,BROOKLYN SOUTH,110057,16.43%,31.01%,83.78,2,11,133,185,184,566,93,1174,5,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.014851884736459762,0.001153489,0.001159758,0.009352409,0.003548233,0.014204331568248553,0.000583014,0.014975845,1.2537927229870355e-05,0.00617284,6.895859976428698e-05,0.007942238,0.000833772,0.008870806,0.007359763,0.012367138,3.1344818074675896e-05,0.005076142,83.78237919707114,0.011848558,165565
2016,62,194,12520897,BROOKLYN SOUTH,107086,18.31%,41.16%,68.8,0,12,170,197,168,473,104,1124,2,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013560416,0.000923173,0.001082531,0.009959052,0.002599172,0.011870404,0.000571488,0.016747182,0,0,6.594094987938302e-05,0.00866426,0.000934163,0.011338624691522713,0.006176469,0.011840428109429152,1.0990158313230502e-05,0.002030457,68.80332012682642,0.011100537483651784,192114
2016,63,181,12548299,BROOKLYN SOUTH,78735,9.94%,27.53%,115.5,5,8,122,137,128,560,74,1034,16,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.010331746,0.001178138,0.001260976,0.006925838,0.005154355,0.014053755615228248,0.000681111,0.011916264090177134,4.60210224030337e-05,0.015432098765432096,7.363363584485393e-05,0.005776173,0.001122913,0.008137131,0.009517147,0.010892351125578063,0.000147267,0.016243654822335026,115.49710987979307,0.011124831024931376,111049
2016,66,195,13564778,BROOKLYN SOUTH,99245,32.76%,48.14%,70.88,1,15,123,178,166,468,89,1040,1,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013398982968762612,0.000867375,0.000930077,0.008998534,0.002445371,0.011744924335583608,0.000465039,0.014331723027375204,5.225151790659519e-06,0.00308642,7.837727685989278e-05,0.010830324909747292,0.000642694,0.008203828,0.005434158,0.010955556257834802,5.225151790659519e-06,0.001015228,70.87802405659885,0.012026001543373056,199779
2016,67,332,19392968,BROOKLYN SOUTH,95395,17.58%,38.55%,124.91,14,44,414,612,267,620,119,2090,62,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.021551376220841068,0.001719785,0.003941978,0.030938779637025432,0.003993507,0.015559515145431276,0.000766496,0.019162640901771336,9.0175971968155e-05,0.043209876543209874,0.00028341,0.031768953068592065,0.002666632,0.027612886013472955,0.013461984386674569,0.022016454402764167,0.000399351,0.062944162,124.91283848195192,0.017193046808328474,159568
2016,68,172,11499637,BROOKLYN SOUTH,81080,16.49%,34.87%,92.37,3,9,87,132,133,402,101,867,3,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.010735329727984504,0.00106835,0.001060318,0.00667307,0.003229149,0.010088589,0.000811304,0.016264090177133657,2.4098127575487384e-05,0.009259259,7.229438272646216e-05,0.006498195,0.000698846,0.005802708,0.006964359,0.009133142,2.4098127575487384e-05,0.003045685,92.37323983259834,0.010195128317634828,131439
2016,69,186,13529592,BROOKLYN SOUTH,56570,15.81%,33.04%,160.15,6,17,164,244,99,336,95,961,15,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.00799096,0.001171875,0.002888258,0.012335069005611446,0.003977273,0.008432253,0.001124527,0.015297906602254429,7.102272727272727e-05,0.018518518518518517,0.000201231,0.012274368231046929,0.001941288,0.010938437937704262,0.011375473484848485,0.010123355349787736,0.000177557,0.015228426395939087,160.15142045454544,0.011994807012190523,88249
2016,70,386,16256833,BROOKLYN SOUTH,92839,21.11%,42.22%,101.19,5,25,237,261,180,646,83,1437,11,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.014529018,0.001120351,0.001624508,0.013194479551084376,0.004020814,0.016212010941852584,0.000516606,0.013365539452495974,3.1120848478812926e-05,0.015432098765432096,0.000155604,0.018050541516245487,0.001475128,0.015807377,0.008944132,0.015137629,6.846586665338843e-05,0.011167513,101.18528730767315,0.014412672197684185,163006
2016,71,276,19515925,BROOKLYN SOUTH,61441,21.08%,37.58%,198.27,5,13,225,371,164,482,78,1338,23,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013237549439018484,0.001666176,0.003769214,0.018755371,0.004896931,0.012096268225964314,0.000792449,0.012560386473429951,5.079803716384399e-05,0.015432098765432096,0.000132075,0.009386282,0.002285912,0.015007003268191824,0.013593554745044652,0.014094744493252853,0.000233671,0.023350254,198.2741366873584,0.017302056,100571
2016,72,217,13296176,BROOKLYN SOUTH,66263,26.75%,47.51%,105.33,4,24,194,240,141,424,112,1139,6,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.011381063846961014,0.001117009,0.001901291,0.012132854759617815,0.003358948,0.010640700680101388,0.000887269,0.018035426731078903,3.1688188227838066e-05,0.012345679012345678,0.000190129,0.017328519855595668,0.001536877,0.012939371706796505,0.009023212,0.011998441,4.753228234175711e-05,0.006091371,105.33293194961578,0.011787869517434034,130430
2016,73,336,19458200,BROOKLYN NORTH,52623,37.60%,39.14%,225.03,14,33,335,576,190,356,99,1603,48,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.015336185325692147,0.002197345,0.006661424,0.029118851,0.00411713,0.008934173,0.001144932,0.015942028985507246,0.00016191,0.043209876543209874,0.000381644,0.023826714801444042,0.003874266,0.022343760421530048,0.018538650136466668,0.016886304501258834,0.000555119,0.048730964,225.03353841883703,0.017250879,93690
2016,75,471,24110113,BROOKLYN NORTH,109264,31.18%,40.40%,131.51,23,56,636,928,374,1045,225,3287,56,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.030188070062151913,0.002040059,0.005061965,0.046913705,0.005700166,0.026225311817702712,0.001227308,0.036231884057971016,0.000125458,0.070987654,0.000305463,0.040433213,0.003469192,0.042419796,0.017929612497818118,0.034625878,0.000305463,0.056852792,131.51353312096353,0.021375083,193927
2016,76,152,11292347,BROOKLYN SOUTH,30027,14.56%,31.20%,258.74,3,7,68,80,75,215,32,480,9,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.006053757,0.001718489,0.001833055,0.004044285,0.004926334,0.005395638,0.000733222,0.005152979,6.873954586073368e-05,0.009259259,0.000160392,0.005054152,0.001558096,0.00453545,0.010998327337717391,0.005056411,0.000206219,0.009137056,258.74360149393954,0.010011353112472914,46151
2016,77,273,17096678,BROOKLYN NORTH,67238,25.99%,25.90%,188.41,10,22,256,370,196,455,84,1393,29,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.015820486,0.002159922,0.004077405,0.018704818,0.005014106,0.011418676437372951,0.000925681,0.01352657,0.0001102,0.030864198,0.00024244,0.015884476534296033,0.002821123,0.017074635,0.015350877192982457,0.014674124872272962,0.00031958,0.029441624365482238,188.4056025742749,0.015157245921352503,97057
2016,78,187,13021293,BROOKLYN SOUTH,56913,6.86%,14.69%,195.18,0,10,127,81,127,532,51,928,1,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.010251029138752121,0.00190362,0.00121412,0.004094838,0.007974219,0.013351067834466835,0.000764446,0.00821256,0,0,0.000149891,0.007220217,0.00190362,0.00847062,0.013909915311399236,0.009775727,1.498913287866297e-05,0.001015228,195.17789102900397,0.011544169002597223,70587
2016,79,308,21379343,BROOKLYN NORTH,61217,30.68%,32.18%,236.86,7,22,307,384,327,479,98,1624,33,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.026394382113164902,0.003622747,0.004254235,0.019412567615388503,0.005306715,0.012020980249454164,0.001085716,0.015780998389694042,7.755115606616222e-05,0.021604938271604937,0.000243732,0.015884476534296033,0.003401172,0.020476222237043956,0.017991868,0.017107522464157424,0.000365598,0.033502538071065985,236.85610936928757,0.018954089,99728
2016,81,233,15558036,BROOKLYN NORTH,50729,28.79%,19.12%,248.05,10,20,235,299,233,399,60,1256,40,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.018807006,0.003714805,0.004767067,0.015115515,0.006361404,0.010013300875850126,0.000956602,0.009661836,0.000159434,0.030864198,0.000318867,0.014440433,0.003746692,0.015673981,0.020024872,0.013230941019077416,0.000637735,0.040609137,248.04751124007527,0.013793146113254016,66441
2016,83,280,16796971,BROOKLYN NORTH,63589,29.09%,43.54%,149.13,4,29,337,311,323,487,115,1606,15,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.026071515,0.002867695,0.002761156,0.015722157626004752,0.004323739,0.012221748186814568,0.001021006,0.018518518518518517,3.5513255322549145e-05,0.012345679012345678,0.000257471,0.020938628,0.002991992,0.022477156,0.014258572,0.016917907067387206,0.000133175,0.015228426395939087,149.1287799421134,0.014891537419189057,117501
2016,84,268,17591584,BROOKLYN NORTH,45528,17.46%,5.54%,365,3,4,127,121,80,593,34,962,6,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.006457341,0.001659889,0.002510582,0.006116981,0.012303926,0.014881923356839912,0.000705453,0.00547504,6.224582952942152e-05,0.009259259,8.299443937256204e-05,0.002888087,0.002635073,0.00847062,0.019960163,0.010133889538497191,0.000124492,0.006091371,365.00091293883315,0.015596010221057563,58636
2016,88,200,12069005,BROOKLYN NORTH,34742,19.67%,32.44%,234.71,2,11,121,179,112,378,57,860,7,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.009040278,0.002178098,0.003481068,0.009049088,0.007351082,0.009486285,0.001108497,0.009178744,3.8894615040547636e-05,0.00617284,0.00021392,0.007942238,0.002353124,0.008070433,0.016724684467435483,0.009059402,0.000136131,0.007106599,234.70965169872238,0.010699907713710993,59191
2016,90,236,14254282,BROOKLYN NORTH,70892,36.79%,39.32%,122,3,22,228,228,257,706,114,1558,10,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.020744209,0.002199664,0.001951453,0.011526212021636924,0.006042658,0.017717770472055614,0.000975727,0.018357487922705317,2.567701735766373e-05,0.009259259,0.000188298,0.015884476534296033,0.001951453,0.015207096645101047,0.013334931014413366,0.016412266,8.559005785887913e-05,0.010152284,122.0024821116779,0.012637289,125560
2016,94,159,12441298,BROOKLYN NORTH,42753,12.38%,23.99%,221.19,1,13,86,87,171,515,84,957,6,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013802567,0.003040162,0.001546749,0.00439816,0.009156044,0.012924435967575977,0.001493413,0.01352657,1.7778725976496524e-05,0.00308642,0.000231123,0.009386282,0.00152897,0.00573601,0.017014240759507172,0.010081219,0.000106672,0.006091371,221.19042793393425,0.011029968124031527,66147
2016,100,149,11650941,QUEENS SOUTH,28960,10.43%,39.54%,243.24,0,5,54,121,66,232,18,496,3,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.005327306,0.001377928,0.002526202,0.006116981,0.004843626,0.00582227,0.000375799,0.002898551,0,0,0.000104388,0.003610108,0.001127396,0.003601681,0.010355338,0.005224958,6.263309532757111e-05,0.003045685,243.24483276963548,0.010329269,49650
2016,101,224,16711618,QUEENS SOUTH,36917,23.67%,44.87%,249.57,2,19,154,316,141,229,51,912,14,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.011381063846961014,0.002105672,0.004719094,0.015974925,0.00341985,0.005746982,0.000761626,0.00821256,2.9867686150353932e-05,0.00617284,0.000283743,0.013718411552346571,0.002299812,0.010271460014673514,0.013619664884561393,0.00960718,0.000209074,0.014213197969543147,249.56868074430272,0.014815866788255654,70851
2016,102,223,14806694,QUEENS SOUTH,91266,15.96%,36.72%,102.67,5,21,173,274,172,358,175,1178,11,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013883283557994995,0.001192664,0.001899941,0.013851675850563672,0.002482405,0.008984365,0.001213466,0.028180354267310786,3.467045730333183e-05,0.015432098765432096,0.000145616,0.015162455,0.001199598,0.011538718068431935,0.00816836,0.012409274299739806,7.627500606733003e-05,0.011167513,102.67097042609993,0.013127035687296364,149664
2016,103,301,20068049,QUEENS SOUTH,56413,18.12%,46.68%,189.67,4,29,387,414,202,471,98,1605,33,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.016304786504156912,0.001909209,0.003912933,0.020929174460340733,0.00445167,0.011820212312093759,0.00092625,0.015780998389694042,3.7806111357901006e-05,0.012345679012345678,0.000274094,0.020938628,0.003657741,0.025812046,0.015169702182357778,0.016907373,0.0003119,0.033502538071065985,189.67372380745346,0.017791547,114956
2016,104,216,14038266,QUEENS NORTH,101559,14.00%,40.33%,82.49,1,21,179,208,303,545,156,1413,5,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.02445718,0.001780363,0.001222163,0.010515140791668771,0.003202303,0.013677315732677492,0.000916623,0.025120772946859903,5.875785886362301e-06,0.00308642,0.000123392,0.015162455,0.001051766,0.011938904822250384,0.008302485,0.014884809,2.9378929431811505e-05,0.005076142,82.48584523179977,0.012445777482114452,175444
2016,105,278,22132630,QUEENS SOUTH,130913,8.53%,30.55%,117.41,1,17,222,336,334,633,204,1747,11,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.026959399,0.00177178,0.001782389,0.016985997,0.003357894,0.015885763,0.001082165,0.032850242,5.304730227944258e-06,0.00308642,9.01804138750524e-05,0.012274368231046929,0.00117765,0.014806909891282596,0.009267364,0.018403227675420582,5.8352032507386844e-05,0.011167513,117.40763138490593,0.019621923966533387,194963
2016,106,210,14606041,QUEENS SOUTH,76382,12.72%,37.58%,119.35,9,15,211,228,215,544,123,1345,12,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.017354104447493746,0.001756866,0.001863095,0.011526212021636924,0.00444528,0.01365222,0.001005091,0.019806763285024155,7.354323116271848e-05,0.027777777777777776,0.000122572,0.010830324909747292,0.00172418,0.014073234175948777,0.010990627,0.014168483814219047,9.805764155029133e-05,0.012182741116751269,119.3528277372382,0.012949144586706112,126611
2016,107,198,13508053,QUEENS SOUTH,106292,15.87%,29.66%,89.39,3,19,176,106,187,511,141,1143,5,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.015094035031075956,0.001237534,0.00070149,0.005358678,0.00338171,0.012824051998895776,0.000933114,0.022705314009661838,1.985348130794735e-05,0.009259259,0.000125739,0.013718411552346571,0.001164738,0.011738811,0.007564176,0.012040577694908829,3.308913551324558e-05,0.005076142,89.39395924742071,0.011975711,157284
2016,108,202,11725224,QUEENS NORTH,59221,14.63%,47.68%,103.58,3,16,103,137,149,538,117,1063,3,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.012026797965937523,0.001316254,0.001210247,0.006925838,0.00475265,0.013501644,0.001033569,0.018840579710144932,2.6501766784452294e-05,0.009259259,0.000141343,0.011552346570397113,0.000909894,0.006869873,0.009390459,0.011197842598152305,2.6501766784452294e-05,0.003045685,103.57971731448765,0.010395124927248705,128057
2016,109,252,17532024,QUEENS NORTH,142075,15.73%,42.56%,70.88,3,15,213,258,319,949,160,1917,2,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.025748647994188398,0.00128965,0.00104304,0.013042819,0.003836607,0.023816097,0.000646846,0.025764895330112718,1.212836663243772e-05,0.009259259,6.064183316218861e-05,0.010830324909747292,0.000861114,0.014206629760554925,0.007750026,0.020194039756028192,8.085577754958478e-06,0.002030457,70.87827162689909,0.015543206654945144,260690
2016,110,220,13874369,QUEENS NORTH,71225,21.60%,58.74%,80.37,2,30,260,277,227,684,97,1577,7,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.018322705625958512,0.001314921,0.001604551,0.014003336535058895,0.00396214,0.017165659,0.000561882,0.015619967793880838,1.1585203378245306e-05,0.00617284,0.000173778,0.021660649819494584,0.001506076,0.017341426,0.009134933,0.016612416,4.054821182385857e-05,0.007106599,80.36869330491095,0.012300472813290959,177684
2016,111,164,13594942,QUEENS NORTH,80782,7.97%,30.62%,116.77,2,4,46,72,179,488,62,853,0,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.014448300912099444,0.001537444,0.000618413,0.003639856,0.004191468,0.012246844178984615,0.000532523,0.009983897,1.7178145962706244e-05,0.00617284,3.435629192541249e-05,0.002888087,0.000395097,0.003068098,0.007326479,0.008985663,0,0,116.7679490152628,0.012052744,119899
2016,112,173,12089000,QUEENS NORTH,84421,10.94%,24.67%,107.87,1,8,50,52,81,373,51,616,0,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.006538058,0.000722763,0.000463996,0.002628785,0.003328277,0.009360805,0.000455073,0.00821256,8.92299455697332e-06,0.00308642,7.138395645578656e-05,0.005776173,0.00044615,0.00333489,0.005496565,0.00648906,0,0,107.87008119925045,0.010717634498540034,116671
2016,113,219,16506830,QUEENS SOUTH,93378,12.70%,22.26%,137.42,9,23,192,425,198,474,98,1419,40,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.015981919444668657,0.001648407,0.003538246,0.021485263636823213,0.003946185,0.0118955,0.000815878,0.015780998389694042,7.492757001565154e-05,0.027777777777777776,0.000191482,0.016606498,0.001598455,0.012805976122190357,0.011813580205801059,0.014948013778718832,0.000333011,0.040609137,137.4240733957175,0.014634309758419688,129185
2016,114,252,15889226,QUEENS NORTH,129728,16.62%,36.02%,78.36,2,31,212,319,251,813,191,1819,6,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.020259907982888046,0.00123788,0.001573242,0.016126586117992014,0.004009548,0.020403042,0.000941973,0.030756844,9.863586597358529e-06,0.00617284,0.000152886,0.022382671480144403,0.00104554,0.014139931968251853,0.008970932,0.019161689262501447,2.9590759792075592e-05,0.006091371,78.36237830800036,0.014086766211655163,206221
2016,115,289,14142230,QUEENS NORTH,80034,19.76%,53.35%,82.43,0,40,349,380,246,693,177,1885,5,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.019856324158527727,0.001433767,0.002214762,0.019210353369394875,0.004039026,0.017391522573844957,0.001031613,0.028502415,0,0,0.000233133,0.028880866,0.002034084,0.02327753,0.010986385042197044,0.019856946,2.9141604886464306e-05,0.005076142,82.42545577470042,0.012537947897616662,176110
2016,120,399,24667597,STATEN ISLAND,73854,19.79%,34.39%,219.13,6,20,200,302,164,345,94,1131,24,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.013237549439018484,0.001456884,0.002682799,0.015267175572519085,0.003064787,0.008658117,0.000835043,0.015136876006441225,5.330064227273939e-05,0.018518518518518517,0.000177669,0.014440433,0.001776688,0.013339558460614956,0.010047171068411373,0.011914167430395348,0.000213203,0.024365482233502538,219.1331272375165,0.021869326545064332,118588
2016,122,249,17250050,STATEN ISLAND,103552,9.18%,25.49%,124.12,4,6,82,116,141,321,66,736,2,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.011381063846961014,0.00101452,0.00083464,0.005864213,0.002309652,0.008055813,0.000474882,0.010628019323671498,2.8780705415089726e-05,0.012345679012345678,4.3171058122634585e-05,0.00433213,0.000590004,0.005469219,0.00529565,0.007753163,1.4390352707544863e-05,0.002030457,124.11715186139212,0.015293219536896394,142324
2016,123,148,12741362,STATEN ISLAND,75250,7.23%,23.13%,130.15,2,4,19,48,61,145,23,302,0,12389,19781,39847,6210,324,1385,14993,94929,985,1127954121,0.004923723,0.000623123,0.000490326,0.002426571,0.001481194,0.003638919,0.000234948,0.003703704,2.0430261303042066e-05,0.00617284,4.086052260608413e-05,0.002888087,0.000194087,0.001267258,0.003084969,0.003181325,0,0,130.15467750832534,0.011295993128429731,99655
2017,1,218,17289112,MANHATTAN SOUTH,44138,6.12%,33.16%,261.83,9,18,69,91,65,1068,17,1337,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.005632094,0.000984356,0.001378099,0.004772394,0.016173731316160102,0.027414138,0.000257447,0.003071919,0.000136295,0.031914893617021274,0.000272591,0.012987012987012988,0.001044932,0.005106572,0.020247452031559976,0.014809318,1.5143943179925187e-05,0.001298701,261.82532975936266,0.014758817598837216,79363
2017,5,190,12456562,MANHATTAN SOUTH,37193,24.59%,29.40%,236.44,0,7,89,151,86,545,11,889,0,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.007451694,0.001632405,0.0028662,0.007919027,0.010344893039500407,0.013989424508444993,0.000208796,0.001987712,0,0,0.00013287,0.005050505,0.00168935,0.006586738,0.016874513600212592,0.009847033,0,0,236.4436725319363,0.010633520476159036,51189
2017,6,218,14281188,MANHATTAN SOUTH,50266,6.20%,19.22%,229.51,0,9,139,131,131,998,24,1432,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.011350836149380471,0.002105229,0.002105229,0.006870149,0.016038311959631023,0.025617331485189174,0.000385691,0.004336827,0,0,0.000144634,0.006493506,0.002233793,0.010287152161042036,0.023012889,0.015861587709484832,1.6070452865361748e-05,0.001298701,229.5051586153698,0.012191109,63917
