Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2014,107,198,13508053,QUEENS SOUTH,106292,15.87%,29.66%,89.39,172,118,457,146,1,24,192,1110,4.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.010612043435340572,0.001138266261655648,0.0007809035981125957,0.0061270055558440215,0.003024346985910646,0.011331795978080287,0.0009662027569867711,0.01937624419376244,6.617827102649117e-06,0.003048780487804878,0.0001588278504635788,0.018140589569161,0.0012706228037086304,0.0119477286869944,0.007345788083940518,0.010984443652772829,2.6471308410596467e-05,0.0034602076124567475,89.39395924742071,0.012070308779527946,155225
2014,108,202,11525224,QUEENS NORTH,59221,14.63%,47.68%,101.81,229,169,563,143,2,15,157,1278,2.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.014128825271470878,0.0020229681978798588,0.0014929328621908127,0.008775118126590166,0.0049734982332155465,0.013960177539735674,0.0012632508833922262,0.018978102189781017,1.7667844522968202e-05,0.006097560975609756,0.00013250883392226147,0.011337868480725623,0.0013869257950530035,0.009769757311761045,0.011289752650176678,0.012646954043462772,1.7667844522968202e-05,0.0017301038062283738,101.8129328621908,0.010298524327171814,123104
2014,109,252,17532024,QUEENS NORTH,142075,15.73%,42.56%,70.88,464,263,884,221,6,21,178,2037,5.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.02862783810463968,0.001875854039150368,0.0010632534747770405,0.013655953060906587,0.0035738253676916485,0.021919710382107167,0.0008934563419229121,0.029329794293297944,2.425673326487544e-05,0.018292682926829267,8.489856642706405e-05,0.015873015873015872,0.0007196164201913048,0.011076540136901058,0.008235160943425213,0.020157938487115543,2.02139443873962e-05,0.0043252595155709355,70.87827162689909,0.015665984077060897,256244
2014,110,220,14874369,QUEENS NORTH,71225,21.60%,58.74%,86.16,332,283,571,109,8,28,282,1613,5.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.02048371174728529,0.0019231437607887206,0.0016393062780217106,0.014694428578846253,0.003307575564489034,0.01415854595948325,0.0006313935841143691,0.014465826144658262,4.634081351298122e-05,0.024390243902439025,0.00016219284729543428,0.021164021164021163,0.001633513676332588,0.017548226509023025,0.00934346652455484,0.015962078929659982,2.896300844561326e-05,0.0043252595155709355,86.16129499403363,0.013291199459362376,176000
2014,111,164,13594942,QUEENS NORTH,80782,7.97%,30.62%,116.77,219,66,454,97,0,1,44,881,0.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.013511846001974331,0.0018810069829163336,0.0005668788167693062,0.003426969209200893,0.003899439133534317,0.011257407820674949,0.0008331400791912527,0.01287325812873258,0.0,0.0,8.589072981353122e-06,0.0007558578987150416,0.00037791921117953734,0.002738021157436217,0.007566973296572101,0.008718283655939517,0.0,0.0,116.7679490152628,0.012147949654903872,118743
2014,112,173,12289000,QUEENS NORTH,84421,10.94%,24.67%,109.65,114,60,412,102,0,7,57,752,0.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.007033563672260611,0.0010172213794949585,0.0005353796734183992,0.0031154265538189943,0.003676273757473008,0.010215973617000171,0.0009101454448112787,0.013536828135368282,0.0,0.0,6.246096189881324e-05,0.005291005291005291,0.0005086106897474792,0.0035469819539514624,0.006710091906843936,0.007441713177374025,0.0,0.0,109.65468011064512,0.010981007003127609,115137
2014,113,219,15506830,QUEENS SOUTH,93378,12.70%,22.26%,129.1,334,464,570,220,9,18,259,1874,32.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.0206071076011846,0.002780645376136401,0.0038629324985847016,0.024092632016200214,0.0047454127676579295,0.014133749907014803,0.0018315628226048155,0.0291970802919708,7.492757001565154e-05,0.027439024390243903,0.00014985514003130308,0.013605442176870748,0.002156248959339305,0.01611698817672682,0.01560158513437011,0.018544907572339,0.00026640913783342767,0.02768166089965398,129.09878783842285,0.013856343789267582,126167
2014,114,252,15889226,QUEENS NORTH,129728,16.62%,36.02%,78.36,447,282,708,188,2,23,262,1912,18.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.02757897334649556,0.002204511604509632,0.001390765710227553,0.014642504802949268,0.0034917096554649197,0.01755560514766049,0.0009271771401517019,0.024950232249502317,9.863586597358529e-06,0.006097560975609756,0.00011343124586962311,0.017384731670445956,0.0012921298442539677,0.016303671437461108,0.009429588787074757,0.01892095158928076,8.877227937622678e-05,0.015570934256055362,78.36237830800036,0.014198039057716437,205069
2014,115,289,14142230,QUEENS NORTH,80034,19.76%,53.35%,82.43,338,352,663,160,6,31,338,1888,7.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.02085389930898322,0.001969972490324987,0.0020515689840070873,0.018277169115738096,0.0038641768079451673,0.016439782786580374,0.0009325313563668578,0.0212342402123424,3.496992586375717e-05,0.018292682926829267,0.00018067795029607872,0.02343159486016629,0.001969972490324987,0.021032980709396392,0.011003870005128922,0.018683450104896488,4.079824684105003e-05,0.006055363321799308,82.42545577470042,0.012636986465118509,174599
2014,120,399,28667597,STATEN ISLAND,73854,19.79%,34.39%,254.67,205,266,389,73,7,29,196,1165,22.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.01264807502467917,0.001821105277651929,0.0023629951407581127,0.01381172438859754,0.00345565830734927,0.009645664410225891,0.0006484911476516626,0.00968812209688122,6.218408265152928e-05,0.021341463414634148,0.00025761977098490705,0.0219198790627362,0.0017411543142428199,0.01219663970130678,0.01034920804129023,0.01152871788782013,0.0001954356883333777,0.01903114186851211,254.66688875267613,0.02561633032955001,116728
2014,122,249,19250050,STATEN ISLAND,103552,9.18%,25.49%,138.51,185,108,306,57,3,4,57,720,3.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.01141411648568608,0.0013311076254478994,0.0007770790462074225,0.005607767796874189,0.002201723964254364,0.007587592055344789,0.0004101250521650285,0.007564698075646982,2.158552906131729e-05,0.009146341463414634,2.8780705415089726e-05,0.0030234315948601664,0.0004101250521650285,0.0035469819539514624,0.00518052697471615,0.007125044531528322,2.158552906131729e-05,0.0025951557093425604,138.50750456893698,0.017201150122919413,141210
2014,123,148,12741362,STATEN ISLAND,75250,7.23%,23.13%,130.15,91,47,194,30,1,0,15,378,0.0,16208,19259,40329,7535,328,1323,16070,101052,1156.0,1119114121,0.00561451135241856,0.0009295768892884141,0.0004801111406214886,0.002440417467158212,0.0019817353463950802,0.0048104341788787214,0.000306453919545631,0.003981420039814201,1.0215130651521033e-05,0.003048780487804878,0.0,0.0,0.0001532269597728155,0.0009334163036714377,0.0038613193862749506,0.0037406483790523685,0.0,0.0,130.15467750832534,0.011385221364747662,99114
2015,1,218,16789112,MANHATTAN SOUTH,44138,6.12%,33.16%,254.25,138,86,1114,21,1,7,79,1446,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.009560096986491169,0.0020898641588296767,0.0013023791134735665,0.004454112285063186,0.01687035270243666,0.02806610903960496,0.0003180228067784289,0.0029195050743778678,1.5143943179925187e-05,0.0028985507246376808,0.00010600760225947632,0.0050323508267433505,0.0011963715112140898,0.004821483063777846,0.021898141838171827,0.014643186260114028,1.5143943179925187e-05,0.0008888888888888888,254.25335816940014,0.01506694347119839,75739
2015,5,190,12253562,MANHATTAN SOUTH,37193,24.59%,29.40%,232.59,86,140,559,21,1,10,100,917,2.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.005957741600277104,0.001632405140178046,0.0026574037165689123,0.00725088046405635,0.0106106334111573,0.01408344250730626,0.00039861055748533685,0.0029195050743778678,1.8981455118349373e-05,0.0028985507246376808,0.0001898145511834937,0.007189072609633356,0.0018981455118349368,0.0061031431187061344,0.017405994343526375,0.00928616998653151,3.7962910236698745e-05,0.001777777777777778,232.59043714291138,0.010996634364868415,51583
2015,6,218,14790188,MANHATTAN SOUTH,50266,6.20%,19.22%,237.69,148,93,1126,32,0,8,114,1521,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01025285763768618,0.0023784270240735385,0.0014945521164786426,0.004816656308266004,0.018095329926397327,0.02836843696462763,0.0005142544916915759,0.0044487696371472265,0.0,0.0,0.00012856362292289398,0.005751258087706686,0.0018320316266512392,0.006957583155324992,0.024443158808215217,0.015402687622153138,1.6070452865361748e-05,0.0008888888888888888,237.6850191238389,0.013273062120521728,63434
2015,7,174,13080339,MANHATTAN SOUTH,43853,29.72%,22.03%,232.58,85,144,409,26,1,9,107,781,2.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.005888465535157603,0.001511379800853485,0.00256045519203414,0.007458048477315102,0.007272403982930298,0.010304343444522824,0.0004623044096728308,0.003614625330182122,1.7780938833570417e-05,0.0028985507246376808,0.00016002844950213372,0.006470165348670022,0.0019025604551920344,0.006530363137015563,0.013886913229018492,0.007908940850033925,3.5561877667140835e-05,0.001777777777777778,232.5807076813656,0.011738603464978476,57170
2015,9,208,12764786,MANHATTAN SOUTH,58772,21.06%,23.12%,166.98,135,126,878,44,1,19,134,1337,6.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.009352268791132663,0.0017660217416898864,0.0016482869589105607,0.006525792417650715,0.01148568214224978,0.022120326514159024,0.0005755922713655925,0.0061170582510774365,1.3081642531036195e-05,0.0028985507246376808,0.00024855120808968775,0.01365923795830338,0.0017529400991588505,0.008178211779066219,0.017490156063995396,0.01353937761395052,7.848985518621717e-05,0.005333333333333333,166.9843674371754,0.011455418790698677,76197
2015,10,195,13089694,MANHATTAN SOUTH,25521,16.86%,49.14%,260.85,71,106,736,31,1,11,105,1061,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.0049186006234845855,0.00141490633718613,0.0021123953766440814,0.005489952351356951,0.014667198086887209,0.018542779401390708,0.0006177760063770428,0.004309745585986376,1.9928258270227185e-05,0.0028985507246376808,0.000219210840972499,0.007907979870596694,0.0020924671183738548,0.00640830027464144,0.02114388202471104,0.0107444126016466,1.9928258270227185e-05,0.0008888888888888888,260.8548027102431,0.011746998861719713,57875
2015,13,239,15328440,MANHATTAN SOUTH,80117,10.71%,14.44%,163.7,234,198,1397,59,2,19,147,2056,3.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.016210599237963284,0.002498932080307561,0.002114480991029475,0.010254816656308266,0.014918838103374629,0.0351960092713897,0.0006300726185390858,0.008202419018490198,2.135839384878257e-05,0.0057971014492753615,0.0002029047415634344,0.01365923795830338,0.001569841947885519,0.008971620384498016,0.021956428876548483,0.020820464004698783,3.2037590773173855e-05,0.0026666666666666666,163.69542930371637,0.013756102108417424,96845
2015,17,207,13308273,MANHATTAN SOUTH,67420,8.92%,14.79%,168.19,98,74,721,40,1,3,49,986,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.0067890543817111185,0.001238530950635695,0.0009352172484391985,0.0038326082452869283,0.009112049136819756,0.01816486949511236,0.0005055228369941614,0.005560962046434033,1.263807092485403e-05,0.0028985507246376808,3.791421277456209e-05,0.002156721782890007,0.0006192654753178475,0.002990540128166005,0.012461137931906074,0.009984911239607491,1.263807092485403e-05,0.0008888888888888888,168.1908980613199,0.011943156790560206,84246
2015,19,272,17108970,MANHATTAN NORTH,158172,6.37%,24.05%,82.15,174,124,1414,75,1,9,107,1904,0.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.012054035330793212,0.0008354981057241222,0.0005954124431597192,0.006422208411021338,0.006789622537321315,0.03562430716517182,0.0003601284938466045,0.010426803837063812,4.80171325128806e-06,0.0028985507246376808,4.3215419261592544e-05,0.006470165348670022,0.0005137833178878224,0.006530363137015563,0.009142462030452466,0.019281207910966186,0.0,0.0,82.15236796488988,0.015353991553599091,214260
2015,20,191,12666042,MANHATTAN NORTH,77359,7.65%,24.62%,123.42,66,58,645,30,0,6,68,873,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.00457222029788708,0.0006431244153414406,0.0005651699407545995,0.0030039361922519162,0.006285079513564078,0.01625012596996876,0.0002923292797006548,0.004170721534825525,0.0,0.0,5.846585594013096e-05,0.004313443565780014,0.0006626130339881509,0.004150137320720171,0.008506782039289056,0.008840595854135231,9.74430932335516e-06,0.0008888888888888888,123.42183115060804,0.011366803605683531,108599
2015,23,242,14191977,MANHATTAN NORTH,44448,26.89%,39.20%,194.13,109,301,330,33,7,24,221,1025,19.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007551091098025631,0.001490985692008864,0.004117309112795119,0.015589392997721153,0.004513993379476377,0.008314017938123551,0.0004513993379476377,0.004587793688308077,9.575137471616557e-05,0.02028985507246377,0.000328290427598282,0.017253774263120056,0.003023007687467513,0.013487946292340557,0.014020737012009956,0.010379851947867828,0.00025989658851530655,0.016888888888888887,194.1287582414576,0.01273621351763856,73937
2015,24,204,12817948,MANHATTAN NORTH,79589,14.32%,25.24%,120.4,109,106,597,54,1,10,141,1018,5.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007551091098025631,0.0010238587262821717,0.0009956791283111028,0.005489952351356951,0.005607739996242721,0.015040814269878059,0.000507232763479241,0.007507298762685946,9.393199323689647e-06,0.0028985507246376808,9.393199323689649e-05,0.007189072609633356,0.0013244411046402405,0.008605431797375648,0.009562276911516062,0.01030896515407751,4.696599661844825e-05,0.004444444444444445,120.40154048468908,0.011503127618230226,106974
2015,25,224,13268342,MANHATTAN NORTH,36619,39.69%,22.75%,279.89,113,351,366,40,5,24,226,1125,21.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007828195358503638,0.002383714798017087,0.007404282248707942,0.018178993163455563,0.0077207045670287956,0.009221001713191576,0.0008437928488556058,0.005560962046434033,0.00010547410610695074,0.014492753623188406,0.0005062757093133636,0.017253774263120056,0.004767429596034174,0.013793103448275862,0.02373167387406392,0.01139252043058664,0.00044299124564919315,0.018666666666666668,279.8933023942622,0.011907321773213941,49200
2015,26,174,12091765,MANHATTAN NORTH,33718,27.26%,31.89%,244.24,64,78,302,24,0,6,123,597,7.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.004433668167648078,0.001292720368425305,0.0015755029490183404,0.0040397762585456815,0.006100024238506908,0.007608586113070644,0.00048477013815948936,0.00333657722786042,0.0,0.0,0.00012119253453987234,0.004313443565780014,0.0024844469580673828,0.007506866036008543,0.012058657186717298,0.006045630841831309,0.00014139129029651774,0.006222222222222222,244.23860790175328,0.010851433936590287,49755
2015,28,209,14439238,MANHATTAN NORTH,33143,27.55%,25.99%,322.44,102,233,378,27,3,13,189,945,19.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007066158642189123,0.002277751725061968,0.005203099528818026,0.012067536772322354,0.00844107992228847,0.00952332963821425,0.0006029342801634622,0.003753649381342973,6.699269779594024e-05,0.008695652173913044,0.00029030169044907435,0.009345794392523364,0.004220539961144235,0.011534940494354592,0.021102699805721176,0.009569717161692777,0.0004242870860409549,0.016888888888888887,322.44116924588553,0.012958111346995585,46990
2015,30,220,14518261,MANHATTAN NORTH,39009,27.20%,35.72%,239.24,99,172,247,25,2,20,168,733,4.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.00685833044683062,0.0016313751338881107,0.002834308313421768,0.008908224570126374,0.004070198566367307,0.0062229164567167185,0.0004119634176485128,0.00347560127902127,3.2957073411881015e-05,0.0057971014492753615,0.00032957073411881023,0.014378145219266713,0.0027683941665980058,0.010253280439426304,0.012078767405454395,0.007422859978328896,6.591414682376203e-05,0.003555555555555556,239.23969679492458,0.0130290284433807,60570
2015,32,270,16542361,MANHATTAN NORTH,53050,29.23%,25.22%,233.18,113,349,305,37,3,35,278,1120,23.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007828195358503638,0.0015928504975895805,0.004919511713794367,0.018075409156826185,0.00429928674128161,0.007684168094326312,0.0005215528177948184,0.0051438898929514814,4.228806630768797e-05,0.008695652173913044,0.0004933607735896929,0.02516175413371675,0.003918694144512419,0.01696673787000305,0.015787544754870174,0.011341887006450698,0.00032420850835894113,0.020444444444444446,233.1814862845705,0.014845503327820846,76091
2015,33,225,14538261,MANHATTAN NORTH,43349,29.22%,43.67%,188.91,103,199,305,41,1,21,137,807,8.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007135434707308625,0.0013383923698640815,0.0025858260349801193,0.010306608659622955,0.003963200706879077,0.007684168094326312,0.0005327581278099742,0.005699986097594884,1.2994100678292054e-05,0.0028985507246376808,0.0002728761142441332,0.01509705248023005,0.0017801917929260113,0.008361306072627403,0.010486239247381691,0.008172234655540815,0.00010395280542633643,0.007111111111111112,188.9116271212869,0.013046976913164213,74278
2015,34,251,15927384,MANHATTAN NORTH,80099,23.09%,29.15%,140.87,193,246,516,88,3,23,246,1315,10.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.013370280568063731,0.001707028002335002,0.0021757973501264787,0.0127408328154133,0.00456386761246042,0.013000100775975007,0.0007783340114273584,0.012234116502154871,2.6534114025932675e-05,0.008695652173913044,0.0002034282075321505,0.016534867002156717,0.0021757973501264787,0.015013732072017087,0.011630786648033822,0.013316590547752385,8.844704675310891e-05,0.008888888888888889,140.87300773027192,0.01429360852271816,110835
2015,40,327,17286404,BRONX,50204,44.64%,45.13%,188.93,236,579,645,98,9,37,514,2118,29.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.016349151368202287,0.002579319540531384,0.006328076330371486,0.029987569919204475,0.007049411456113316,0.01625012596996876,0.0010710733685257439,0.01362435701376338,9.836388078297651e-05,0.026086956521739132,0.0004043848432189034,0.026599568655643425,0.005617670524716657,0.031370155630149534,0.02314829994426047,0.021448318463984446,0.0003169502825229242,0.025777777777777774,188.92864246915198,0.01551322499297746,96213
2015,41,231,14904726,BRONX,28735,40.31%,45.00%,285.28,165,347,334,67,3,22,226,1164,19.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.0114305507447177,0.003158136508058033,0.006641656777552347,0.01797182515019681,0.006392833901159897,0.00841479391313111,0.0012823948244841713,0.009314611427777005,5.742066378287333e-05,0.008695652173913044,0.0004210848677410711,0.015815959741193385,0.004325690004976458,0.013793103448275862,0.022279217547754845,0.011787461138846976,0.00036366420395819775,0.016888888888888887,285.2797534739502,0.013375851212124914,53350
2015,42,238,14733463,BRONX,43310,43.99%,45.70%,184.72,185,379,299,112,6,33,329,1343,33.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.012816072047107724,0.002319400215641533,0.004751636117449411,0.019629169256266836,0.0037486522404152353,0.007533004131814975,0.0014041774278478474,0.015570693730015291,7.522379077756324e-05,0.017391304347826087,0.00041373084927659784,0.02372393961179008,0.00412477119430305,0.020079340860543183,0.016837591835711242,0.013600137722913649,0.00041373084927659784,0.029333333333333333,184.7178230234949,0.013222155773098248,86758
2015,43,341,19254218,BRONX,107791,29.00%,37.35%,111.91,322,632,710,215,8,44,560,2491,39.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.022306892968479392,0.001871570724448991,0.003673393471589324,0.03273254609488295,0.0041267553240956,0.017887735563841583,0.0012496512601134569,0.029890170999582924,4.6498651539105356e-05,0.02318840579710145,0.00025574258346507947,0.03163191948238677,0.0032549056077373763,0.03417760146475435,0.014478517622988931,0.025225571904525616,0.00022668092625313863,0.034666666666666665,111.91189667999627,0.017279187498905873,180068
2015,44,401,20638146,BRONX,72350,38.16%,50.59%,140.93,287,703,730,148,11,34,556,2469,48.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01988223068929685,0.0019598336531435868,0.004800568146898751,0.036409778330225816,0.00498494274144536,0.01839161543887937,0.001010645925662895,0.02057555957180592,7.511557555602598e-05,0.031884057971014484,0.00023217541535498935,0.024442846872753412,0.003796750909922768,0.0339334757400061,0.016860032367984376,0.02500278483832748,0.0003277770569717497,0.042666666666666665,140.93147410902685,0.018521156993433555,148438
2015,45,208,14495253,BRONX,68405,14.47%,43.26%,120.23,144,187,599,144,3,7,160,1244,10.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.009975753377208177,0.0011944359193423967,0.0015511077563682512,0.009685104619846695,0.004968521636708997,0.015091202257381841,0.0011944359193423967,0.02001946336716252,2.4884081652966602e-05,0.008695652173913044,5.8062857190255396e-05,0.0050323508267433505,0.0013271510214915515,0.009765028989929814,0.010318599192096815,0.012597595925022027,8.294693884322198e-05,0.008888888888888889,120.23368641080299,0.013008380523741751,125816
2015,46,379,19768063,BRONX,58291,41.90%,54.53%,154.2,268,558,446,99,14,25,418,1828,42.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01856598545202633,0.002090483619344774,0.004352574102964119,0.028899937849596026,0.0034789391575663032,0.01123652121334274,0.0007722308892355696,0.01376338106492423,0.000109204368174727,0.04057971014492753,0.0001950078003120125,0.017972681524083392,0.0032605304212168485,0.025511138236191642,0.014258970358814353,0.01851157986409989,0.00032761310452418096,0.037333333333333336,154.1970592823713,0.017740324071701258,130392
2015,47,277,17610448,BRONX,99752,21.06%,34.54%,115.57,284,586,517,215,11,34,415,2062,30.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.019674402493938342,0.0018637738796028324,0.0038456742727016185,0.030350113942407293,0.003392855970967128,0.013025294769726895,0.0014109555778683415,0.029890170999582924,7.218842491419421e-05,0.031884057971014484,0.00022312785882569122,0.024442846872753412,0.0027234723944900546,0.025328043942630454,0.01353204837936986,0.02088122411366191,0.00019687752249325692,0.02666666666666667,115.57004574121108,0.015804029690103846,157956
2015,48,268,16572257,BRONX,49585,45.34%,40.45%,199.03,222,556,485,117,6,38,365,1789,24.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.015379286456529268,0.00266615425263613,0.006677395335431029,0.028796353842966645,0.005824706362741096,0.012219086969666431,0.0014051353493622848,0.016265813985819548,7.205822304421971e-05,0.017391304347826087,0.0004563687459467249,0.02731847591660676,0.0043835419018567,0.022276472383277388,0.021485360171018184,0.018116639155839557,0.00028823289217687884,0.021333333333333333,199.02789854202197,0.014872332700453237,86241
2015,49,223,16592091,BRONX,67700,19.51%,40.98%,144.64,185,191,440,164,6,30,228,1244,11.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.012816072047107724,0.0016127345003138294,0.0016650394030267106,0.009892272633105449,0.0038356928656112705,0.0110853572508314,0.0014296673408187462,0.022799944390379537,5.230490271288095e-05,0.017391304347826087,0.00026152451356440483,0.021567217828900077,0.001987586303089476,0.013915166310649985,0.010844549829137318,0.012597595925022027,9.589232164028176e-05,0.009777777777777778,144.64128425971128,0.014890132197937543,117296
2015,50,194,13464620,BRONX,68995,16.93%,32.17%,132.37,108,104,471,95,2,17,154,951,4.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.007481815032906131,0.001061738104600865,0.0010224144710971293,0.005386368344727575,0.004630357845064884,0.011866371057139977,0.000933936295713724,0.013207284860280829,1.9661816751867873e-05,0.0057971014492753615,0.00016712544239087693,0.012221423436376708,0.0015139598898938262,0.009398840402807446,0.009349193865513174,0.009630477270655906,3.9323633503735746e-05,0.003555555555555556,132.36944553676759,0.01208346626082233,104348
2015,52,342,17150627,BRONX,73267,31.58%,47.41%,123.11,275,556,668,111,12,30,457,2109,31.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.019050917907862838,0.0019740572979103713,0.00399118493686606,0.028796353842966645,0.004795164636378646,0.01682958782626222,0.0007968013093383677,0.01543166967885444,8.614068209063435e-05,0.034782608695652174,0.00021535170522658591,0.021567217828900077,0.003280524309618325,0.02789136405248703,0.015139224877428987,0.021357178300539757,0.00022253009540080542,0.027555555555555555,123.11389233850416,0.015391375523887675,143097
2015,60,229,14848831,BROOKLYN SOUTH,57141,29.87%,45.27%,142.23,165,315,535,87,4,25,273,1404,23.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.0114305507447177,0.0015804597701149425,0.003017241379310345,0.016314481044126788,0.005124521072796935,0.013478786657260908,0.0008333333333333334,0.012095092450994022,3.831417624521073e-05,0.011594202898550723,0.00023946360153256704,0.017972681524083392,0.002614942528735632,0.016661580714067745,0.013448275862068966,0.014217865497372126,0.00022030651340996168,0.020444444444444446,142.23018199233715,0.01332568972619745,106651
2015,61,209,13531630,BROOKLYN SOUTH,110057,16.43%,31.01%,84.83,338,184,620,120,5,12,214,1493,9.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.023415310010391408,0.0021189097018480905,0.001153489305148073,0.009529728609902631,0.003886757441259811,0.015620276126171518,0.0007522756337922215,0.0166828861393021,3.1344818074675896e-05,0.014492753623188406,7.522756337922214e-05,0.008626887131560028,0.0013415582135961285,0.013060726274031126,0.00935956267709822,0.015119140446991869,5.642067253441662e-05,0.008,84.82929612076532,0.01214360260883198,164579
2015,62,194,12465897,BROOKLYN SOUTH,107086,18.31%,41.16%,68.5,232,210,505,112,1,10,172,1242,2.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01607204710772428,0.0012748583643347382,0.0011539666228892024,0.010876320696084523,0.002775014974090702,0.012722966844704222,0.0006154488655409081,0.015570693730015291,5.495079156615251e-06,0.0028985507246376808,5.495079156615251e-05,0.007189072609633356,0.0009451536149378232,0.01049740616417455,0.006824888312516143,0.01257734255536765,1.0990158313230502e-05,0.001777777777777778,68.50109077321258,0.011187188781442498,190425
2015,63,181,12548299,BROOKLYN SOUTH,78735,9.94%,27.53%,115.5,186,161,535,101,5,2,146,1136,17.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.012885348112227224,0.001711982033392854,0.0014818769213776851,0.008338512533664803,0.004924249397124606,0.013478786657260908,0.0009296246525412807,0.014041429167245932,4.60210224030337e-05,0.014492753623188406,1.8408408961213487e-05,0.0014378145219266715,0.0013438138541685845,0.008910588953310955,0.010455976289969256,0.011503913963685709,0.0001564714761703146,0.015111111111111113,115.49710987979307,0.011261138271797538,110649
