Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2012,60,235,13210831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,126.54,257,211,562,79,4,23,299,1435
2012,61,214,11619260,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,72.84,369,146,752,129,3,10,259,1668
2012,62,200,11134897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,61.19,255,183,503,131,4,8,214,1298
2012,63,184,10659849,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,98.12,251,237,534,106,8,15,238,1389
2012,66,202,11542028,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,60.31,324,163,464,102,1,7,183,1244
2012,67,337,16286113,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,104.9,452,589,647,209,15,32,496,2440
2012,68,176,10592637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,85.09,200,110,393,113,1,16,112,945
2012,69,188,11168592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,132.2,308,205,314,78,4,8,220,1137
2012,70,393,18731833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,116.59,354,266,739,118,11,15,386,1889
2012,71,278,16020925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,162.77,213,347,616,126,3,16,321,1642
2012,72,221,12478176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,98.85,178,230,397,113,2,23,209,1152
2012,73,333,20436200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,236.34,316,663,485,155,16,35,579,2249
2012,75,481,26810113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,146.24,657,915,986,283,18,75,846,3780
2012,76,151,10181247,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,233.28,101,119,240,48,0,8,114,630
2012,77,278,17261678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,190.22,323,342,425,119,10,19,363,1601
2012,78,192,11482593,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,172.11,165,77,471,49,1,3,162,928
2012,79,314,18524343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,205.23,328,515,468,100,11,18,476,1916
2012,81,236,14337036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,228.58,335,317,434,96,16,21,352,1571
2012,83,286,17234971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,153.02,520,383,430,180,9,40,473,2035
2012,84,271,18191584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,377.45,141,133,552,23,3,5,181,1038
2012,88,200,12763005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,248.21,209,206,449,82,4,10,276,1236
2012,90,239,14548282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,124.52,348,239,601,125,5,11,387,1716
2012,94,164,10783298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,191.71,213,89,411,91,0,12,134,950
2012,100,146,10220591,QUEENS SOUTH,47898,28960,10.43%,39.54%,213.38,207,133,185,30,2,4,54,615
2012,101,229,13271618,QUEENS SOUTH,66962,36917,23.67%,44.87%,198.2,237,245,197,55,7,15,143,899
2012,102,228,14423794,QUEENS SOUTH,144215,91266,15.96%,36.72%,100.02,315,260,443,232,7,29,326,1612
2012,103,308,15468049,QUEENS SOUTH,105803,56413,18.12%,46.68%,146.2,310,378,495,175,10,34,438,1840
2012,104,221,13449266,QUEENS NORTH,170190,101559,14.00%,40.33%,79.03,390,256,529,210,1,15,279,1680
2012,105,281,18196630,QUEENS SOUTH,188511,130913,8.53%,30.55%,96.53,537,290,488,320,8,34,353,2030
2012,106,214,12914541,QUEENS SOUTH,122377,76382,12.72%,37.58%,105.53,373,192,485,220,2,16,312,1600
2012,107,200,13067053,QUEENS SOUTH,151107,106292,15.87%,29.66%,86.48,261,132,465,173,2,10,243,1286
2012,108,206,12175224,QUEENS NORTH,113200,59221,14.63%,47.68%,107.55,244,143,463,136,4,16,191,1197
2012,109,249,15663565,QUEENS NORTH,247354,142075,15.73%,42.56%,63.32,438,262,775,214,4,11,267,1971
2012,110,225,14448506,QUEENS NORTH,172634,71225,21.60%,58.74%,83.69,315,294,667,113,8,25,351,1773
2012,111,170,12093951,QUEENS NORTH,116427,80782,7.97%,30.62%,103.88,244,63,395,97,1,6,73,879
2012,112,175,10443329,QUEENS NORTH,112070,84421,10.94%,24.67%,93.19,143,84,495,80,0,7,102,911
2012,113,222,13875756,QUEENS SOUTH,120116,93378,12.70%,22.26%,115.52,450,488,761,269,16,29,354,2367
2012,114,255,15514707,QUEENS NORTH,202766,129728,16.62%,36.02%,76.52,473,354,696,193,6,41,321,2084
2012,115,290,15142230,QUEENS NORTH,171576,80034,19.76%,53.35%,88.25,337,329,546,173,5,41,338,1769
2012,120,401,23945597,STATEN ISLAND,112569,73854,19.79%,34.39%,212.72,401,477,494,166,7,39,289,1873
2012,122,256,18140050,STATEN ISLAND,138982,103552,9.18%,25.49%,130.52,254,148,454,107,2,17,126,1108
2012,123,148,11689562,STATEN ISLAND,97894,75250,7.23%,23.13%,119.41,88,59,183,31,1,5,29,396
2013,1,218,20817512,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,315.26,171,87,1051,27,0,12,68,1416
2013,5,190,11710462,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,222.28,92,167,599,12,3,5,102,980
2013,6,218,13693888,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,220.07,132,135,1253,33,2,8,140,1703
2013,7,174,12565039,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,223.42,67,106,362,24,1,6,145,711
2013,9,208,12764786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,166.98,165,152,904,46,2,18,137,1424
2013,10,195,12726264,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,253.61,101,98,762,39,1,12,110,1123
2013,13,239,14661340,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,156.57,214,135,1615,52,1,11,124,2152
2013,17,207,13408273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,169.45,107,64,766,20,0,6,61,1024
2013,19,272,17296270,MANHATTAN NORTH,208259,158172,6.37%,24.05%,83.05,252,97,1548,57,0,6,104,2064
2013,20,191,12505242,MANHATTAN NORTH,102624,77359,7.65%,24.62%,121.85,85,57,712,22,2,10,81,969
2013,23,242,14191977,MANHATTAN NORTH,73106,44448,26.89%,39.20%,194.13,99,256,383,37,4,17,266,1062
2013,24,204,12817948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.4,109,152,547,42,2,10,160,1022
2013,25,224,14468342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,305.21,132,286,365,45,3,22,258,1111
2013,26,174,12091765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,244.24,59,122,343,20,1,9,135,689
2013,28,209,14824238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,331.04,82,222,352,39,2,12,211,920
2013,30,220,14518261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,239.24,130,181,244,35,3,21,218,832
2013,32,270,16542361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,233.18,82,295,297,31,7,27,261,1000
2013,33,225,15738261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,204.5,118,200,357,29,2,19,202,927
2013,34,251,15746684,MANHATTAN NORTH,113062,80099,23.09%,29.15%,139.27,208,178,433,76,1,25,239,1160
2013,40,327,17093404,BRONX,91497,50204,44.64%,45.13%,186.82,213,511,586,105,8,25,454,1902
2013,41,231,14523626,BRONX,52246,28735,40.31%,45.00%,277.99,202,732,403,76,2,17,328,1760
2013,42,238,15273463,BRONX,79762,43310,43.99%,45.70%,191.49,177,405,320,77,12,24,320,1335
2013,43,341,19254218,BRONX,172048,107791,29.00%,37.35%,111.91,361,600,708,190,9,26,586,2480
2013,44,401,21238146,BRONX,146441,72350,38.16%,50.59%,145.03,255,709,642,126,9,30,420,2191
2013,45,208,14451253,BRONX,120559,68405,14.47%,43.26%,119.87,172,163,439,160,5,9,162,1110
2013,46,379,19768063,BRONX,128200,58291,41.90%,54.53%,154.2,188,475,441,91,9,28,449,1681
2013,47,277,15982248,BRONX,152379,99752,21.06%,34.54%,104.88,391,561,491,202,9,36,469,2159
2013,48,268,16572257,BRONX,83266,49585,45.34%,40.45%,199.03,250,460,506,102,4,24,422,1768
2013,49,223,16434891,BRONX,114712,67700,19.51%,40.98%,143.27,232,218,360,111,2,15,210,1148
2013,50,194,13294620,BRONX,101720,68995,16.93%,32.17%,130.7,154,149,415,87,2,2,150,959
2013,52,342,17849627,BRONX,139307,73267,31.58%,47.41%,128.13,354,484,737,120,12,26,473,2206
2013,60,229,14216831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,136.18,214,283,523,66,8,18,309,1421
2013,61,209,12760260,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,79.99,346,199,726,126,2,19,248,1666
2013,62,194,12465897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,68.5,308,181,552,110,3,16,235,1405
2013,63,181,12206849,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,112.35,196,186,636,92,8,13,165,1296
2013,66,195,13322028,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,69.61,277,150,474,140,6,7,137,1191
2013,67,332,17792968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,114.61,388,569,677,169,11,50,519,2383
2013,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,236,102,388,119,0,4,98,947
2013,69,186,12929592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,153.05,255,223,363,88,3,13,241,1186
2013,70,386,17131833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,106.63,321,276,720,109,8,25,373,1832
2013,71,276,16135925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,163.93,195,372,639,80,6,17,328,1637
2013,72,217,13296176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,105.33,177,206,437,127,5,22,232,1206
2013,73,336,19458200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,225.03,291,680,465,131,15,42,470,2094
2013,75,471,23910113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,130.42,638,944,1041,291,18,61,909,3902
2013,76,152,11029247,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,252.72,92,103,282,48,1,7,104,637
2013,77,273,17896678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,197.22,307,392,551,111,12,24,395,1792
2013,78,187,12128593,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,181.8,167,81,530,67,1,7,156,1009
2013,79,308,17479343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,193.65,244,473,482,106,13,26,394,1738
2013,81,233,16808036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,267.98,252,370,433,79,6,17,338,1495
2013,83,280,18346971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,162.89,397,373,553,152,7,29,392,1903
2013,84,268,18191584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,377.45,101,121,653,38,1,4,156,1074
2013,88,200,13069005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,254.16,146,197,433,82,6,11,218,1093
2013,90,236,15536282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,132.98,277,257,667,142,6,17,303,1669
2013,94,159,12941298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,230.08,190,115,493,111,1,16,117,1043
2013,100,149,11230591,QUEENS SOUTH,47898,28960,10.43%,39.54%,234.47,151,147,173,20,3,3,61,558
2013,101,224,15311618,QUEENS SOUTH,66962,36917,23.67%,44.87%,228.66,227,212,182,61,3,19,148,852
2013,102,223,14108794,QUEENS SOUTH,144215,91266,15.96%,36.72%,97.83,288,327,490,252,7,24,311,1699
2013,103,301,14868049,QUEENS SOUTH,105803,56413,18.12%,46.68%,140.53,300,369,487,172,8,37,438,1811
2013,104,216,13938266,QUEENS NORTH,170190,101559,14.00%,40.33%,81.9,339,241,572,181,3,15,256,1607
2013,105,278,20653630,QUEENS SOUTH,188511,130913,8.53%,30.55%,109.56,469,313,520,263,3,18,331,1917
2013,106,210,13434541,QUEENS SOUTH,122377,76382,12.72%,37.58%,109.78,346,253,522,191,6,19,328,1665
2013,107,198,13508053,QUEENS SOUTH,151107,106292,15.87%,29.66%,89.39,244,138,517,149,1,7,242,1298
2013,108,202,12175224,QUEENS NORTH,113200,59221,14.63%,47.68%,107.55,244,171,572,166,4,15,160,1332
2013,109,252,16837624,QUEENS NORTH,247354,142075,15.73%,42.56%,68.07,471,286,904,210,1,31,243,2146
2013,110,220,14874369,QUEENS NORTH,172634,71225,21.60%,58.74%,86.16,279,292,692,105,6,32,341,1747
2013,111,164,13243542,QUEENS NORTH,116427,80782,7.97%,30.62%,113.75,232,65,457,79,0,3,73,909
2013,112,173,12289000,QUEENS NORTH,112070,84421,10.94%,24.67%,109.65,173,59,470,60,0,5,76,843
2013,113,219,16356830,QUEENS SOUTH,120116,93378,12.70%,22.26%,136.18,396,459,637,162,7,18,376,2055
2013,114,252,15495026,QUEENS NORTH,202766,129728,16.62%,36.02%,76.42,383,308,709,205,4,29,247,1885
2013,115,289,14642230,QUEENS NORTH,171576,80034,19.76%,53.35%,85.34,306,341,592,125,3,35,358,1760
2013,120,399,26081597,STATEN ISLAND,112569,73854,19.79%,34.39%,231.69,280,415,459,94,4,31,318,1601
2013,122,249,19250050,STATEN ISLAND,138982,103552,9.18%,25.49%,138.51,215,102,404,62,2,12,82,879
2013,123,148,12646562,STATEN ISLAND,97894,75250,7.23%,23.13%,129.19,92,47,171,40,0,5,23,378
2014,1,218,17289112,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,261.83,145,76,896,33,0,8,50,1208
2014,5,190,12056562,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,228.85,101,125,536,26,2,4,76,870
2014,6,152,11492347,BROOKLYN SOUTH,62226,50266,6.20%,19.22%,184.69,163,128,1127,45,2,11,99,1575
2014,6,218,13881188,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,223.08,163,128,1127,45,2,11,99,1575
2014,7,174,12779339,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,227.23,56,153,372,29,0,7,115,732
2014,9,208,12764786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,166.98,138,152,876,31,2,22,110,1331
2014,10,195,13089694,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,260.85,72,110,709,35,0,7,89,1022
2014,13,239,15378440,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,164.23,245,174,1433,53,0,12,144,2061
2014,17,207,13408273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,169.45,124,46,634,30,0,11,64,909
2014,19,272,17108970,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.15,218,103,1402,82,0,12,96,1913
2014,20,191,12716042,MANHATTAN NORTH,102624,77359,7.65%,24.62%,123.91,88,45,674,31,0,8,53,899
2014,23,242,14191977,MANHATTAN NORTH,73106,44448,26.89%,39.20%,194.13,107,254,342,24,4,15,255,1001
2014,24,204,12817948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.4,146,121,563,44,1,13,132,1020
2014,25,224,14468342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,305.21,107,335,319,32,5,28,220,1046
2014,26,174,12091765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,244.24,59,84,311,20,2,16,125,617
2014,28,209,14291238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,319.14,79,202,329,22,1,14,176,823
2014,30,220,14518261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,239.24,100,202,250,22,7,18,150,749
2014,32,270,16542361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,233.18,94,299,297,29,6,17,254,996
2014,33,225,15738261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,204.5,111,173,327,34,2,19,145,811
2014,34,251,16927384,MANHATTAN NORTH,113062,80099,23.09%,29.15%,149.72,177,204,456,76,1,13,224,1151
2014,40,327,17093404,BRONX,91497,50204,44.64%,45.13%,186.82,144,469,488,102,7,29,407,1646
2014,41,231,14954726,BRONX,52246,28735,40.31%,45.00%,286.24,206,353,378,80,4,18,252,1291
2014,42,238,14733463,BRONX,79762,43310,43.99%,45.70%,184.72,163,424,305,100,5,30,307,1334
2014,43,341,20254218,BRONX,172048,107791,29.00%,37.35%,117.72,327,667,693,174,9,36,546,2452
2014,44,401,20638146,BRONX,146441,72350,38.16%,50.59%,140.93,270,687,712,174,15,33,415,2306
2014,45,208,13911253,BRONX,120559,68405,14.47%,43.26%,115.39,156,165,519,133,0,11,165,1149
2014,46,379,19768063,BRONX,128200,58291,41.90%,54.53%,154.2,208,517,431,109,14,32,334,1645
2014,47,277,16684448,BRONX,152379,99752,21.06%,34.54%,109.49,377,548,433,205,17,35,420,2035
2014,48,268,16572257,BRONX,83266,49585,45.34%,40.45%,199.03,271,499,508,76,10,22,386,1772
2014,49,223,16592091,BRONX,114712,67700,19.51%,40.98%,144.64,190,183,364,133,6,18,179,1073
2014,50,194,13294620,BRONX,101720,68995,16.93%,32.17%,130.7,175,137,417,85,1,18,140,973
2014,52,342,17049627,BRONX,139307,73267,31.58%,47.41%,122.39,371,541,706,103,7,27,439,2194
2014,60,229,14898831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,142.71,193,314,592,68,10,21,267,1465
2014,61,209,12964630,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,81.27,342,187,797,131,2,12,227,1698
2014,62,194,12465897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,68.5,303,201,513,99,0,11,159,1286
2014,63,181,12548299,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,115.5,176,160,567,107,3,6,192,1211
2014,66,195,13564778,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,70.88,285,123,498,97,1,8,142,1154
2014,67,332,17792968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,114.61,351,587,687,166,12,41,478,2322
2014,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,195,124,408,111,1,13,93,945
2014,69,186,12929592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,153.05,225,257,354,98,3,14,202,1153
2014,70,386,16256833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,101.19,294,315,674,92,3,22,325,1725
2014,71,276,15385925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,156.31,179,389,533,81,5,19,294,1500
2014,72,217,13296176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,105.33,188,260,420,102,1,15,199,1185
2014,73,336,19458200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,225.03,275,608,423,100,18,34,421,1879
2014,75,471,23910113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,130.42,530,920,1081,312,21,70,817,3751
2014,77,273,17096678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,188.41,298,388,511,138,8,22,299,1664
2014,78,187,13021293,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,195.18,132,82,569,70,0,5,98,956
2014,79,308,17479343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,193.65,362,375,446,132,11,26,316,1668
2014,81,233,16058036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,256.02,310,327,445,115,7,29,318,1551
2014,83,280,17796971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,158.01,496,308,482,134,9,24,343,1796
2014,84,268,17791584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,369.15,115,128,604,42,1,6,142,1038
2014,88,200,13069005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,254.16,182,170,410,100,2,3,194,1061
2014,90,236,15254282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,130.56,333,240,652,160,2,15,253,1655
2014,94,159,12941298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,230.08,241,94,481,113,1,10,93,1033
2014,100,149,11650941,QUEENS SOUTH,47898,28960,10.43%,39.54%,243.24,130,136,187,35,1,7,59,555
2014,101,224,15311618,QUEENS SOUTH,66962,36917,23.67%,44.87%,228.66,152,279,197,73,5,13,145,864
2014,102,223,14506694,QUEENS SOUTH,144215,91266,15.96%,36.72%,100.59,293,240,496,256,3,15,234,1537
2014,103,301,14868049,QUEENS SOUTH,105803,56413,18.12%,46.68%,140.53,281,458,493,144,9,20,392,1797
2014,104,216,13938266,QUEENS NORTH,170190,101559,14.00%,40.33%,81.9,292,215,575,227,3,18,180,1510
2014,105,278,22132630,QUEENS SOUTH,188511,130913,8.53%,30.55%,117.41,323,353,592,232,7,23,213,1743
2014,106,210,14606041,QUEENS SOUTH,122377,76382,12.72%,37.58%,119.35,251,239,537,237,2,25,272,1563
2014,107,198,13508053,QUEENS SOUTH,151107,106292,15.87%,29.66%,89.39,172,118,457,146,1,24,192,1110
2014,108,202,11525224,QUEENS NORTH,113200,59221,14.63%,47.68%,101.81,229,169,563,143,2,15,157,1278
2014,109,252,17532024,QUEENS NORTH,247354,142075,15.73%,42.56%,70.88,464,263,884,221,6,21,178,2037
2014,110,220,14874369,QUEENS NORTH,172634,71225,21.60%,58.74%,86.16,332,283,571,109,8,28,282,1613
2014,111,164,13594942,QUEENS NORTH,116427,80782,7.97%,30.62%,116.77,219,66,454,97,0,1,44,881
2014,112,173,12289000,QUEENS NORTH,112070,84421,10.94%,24.67%,109.65,114,60,412,102,0,7,57,752
2014,113,219,15506830,QUEENS SOUTH,120116,93378,12.70%,22.26%,129.1,334,464,570,220,9,18,259,1874
2014,114,252,15889226,QUEENS NORTH,202766,129728,16.62%,36.02%,78.36,447,282,708,188,2,23,262,1912
2014,115,289,14142230,QUEENS NORTH,171576,80034,19.76%,53.35%,82.43,338,352,663,160,6,31,338,1888
2014,120,399,28667597,STATEN ISLAND,112569,73854,19.79%,34.39%,254.67,205,266,389,73,7,29,196,1165
2014,122,249,19250050,STATEN ISLAND,138982,103552,9.18%,25.49%,138.51,185,108,306,57,3,4,57,720
2014,123,148,12741362,STATEN ISLAND,97894,75250,7.23%,23.13%,130.15,91,47,194,30,1,0,15,378
2015,1,218,16789112,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,254.25,138,86,1114,21,1,7,79,1446
2015,5,190,12253562,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,232.59,86,140,559,21,1,10,100,917
2015,6,218,14790188,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,237.69,148,93,1126,32,0,8,114,1521
2015,7,174,13080339,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,232.58,85,144,409,26,1,9,107,781
2015,9,208,12764786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,166.98,135,126,878,44,1,19,134,1337
2015,10,195,13089694,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,260.85,71,106,736,31,1,11,105,1061
2015,13,239,15328440,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,163.7,234,198,1397,59,2,19,147,2056
2015,17,207,13308273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,168.19,98,74,721,40,1,3,49,986
2015,19,272,17108970,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.15,174,124,1414,75,1,9,107,1904
2015,20,191,12666042,MANHATTAN NORTH,102624,77359,7.65%,24.62%,123.42,66,58,645,30,0,6,68,873
2015,23,242,14191977,MANHATTAN NORTH,73106,44448,26.89%,39.20%,194.13,109,301,330,33,7,24,221,1025
2015,24,204,12817948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.4,109,106,597,54,1,10,141,1018
2015,25,224,13268342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,279.89,113,351,366,40,5,24,226,1125
2015,26,174,12091765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,244.24,64,78,302,24,0,6,123,597
2015,28,209,14439238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,322.44,102,233,378,27,3,13,189,945
2015,30,220,14518261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,239.24,99,172,247,25,2,20,168,733
2015,32,270,16542361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,233.18,113,349,305,37,3,35,278,1120
2015,33,225,14538261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,188.91,103,199,305,41,1,21,137,807
2015,34,251,15927384,MANHATTAN NORTH,113062,80099,23.09%,29.15%,140.87,193,246,516,88,3,23,246,1315
2015,40,327,17286404,BRONX,91497,50204,44.64%,45.13%,188.93,236,579,645,98,9,37,514,2118
2015,41,231,14904726,BRONX,52246,28735,40.31%,45.00%,285.28,165,347,334,67,3,22,226,1164
2015,42,238,14733463,BRONX,79762,43310,43.99%,45.70%,184.72,185,379,299,112,6,33,329,1343
2015,43,341,19254218,BRONX,172048,107791,29.00%,37.35%,111.91,322,632,710,215,8,44,560,2491
2015,44,401,20638146,BRONX,146441,72350,38.16%,50.59%,140.93,287,703,730,148,11,34,556,2469
2015,45,208,14495253,BRONX,120559,68405,14.47%,43.26%,120.23,144,187,599,144,3,7,160,1244
2015,46,379,19768063,BRONX,128200,58291,41.90%,54.53%,154.2,268,558,446,99,14,25,418,1828
2015,47,277,17610448,BRONX,152379,99752,21.06%,34.54%,115.57,284,586,517,215,11,34,415,2062
2015,48,268,16572257,BRONX,83266,49585,45.34%,40.45%,199.03,222,556,485,117,6,38,365,1789
2015,49,223,16592091,BRONX,114712,67700,19.51%,40.98%,144.64,185,191,440,164,6,30,228,1244
2015,50,194,13464620,BRONX,101720,68995,16.93%,32.17%,132.37,108,104,471,95,2,17,154,951
2015,52,342,17150627,BRONX,139307,73267,31.58%,47.41%,123.11,275,556,668,111,12,30,457,2109
2015,60,229,14848831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,142.23,165,315,535,87,4,25,273,1404
2015,61,209,13531630,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,84.83,338,184,620,120,5,12,214,1493
2015,62,194,12465897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,68.5,232,210,505,112,1,10,172,1242
2015,63,181,12548299,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,115.5,186,161,535,101,5,2,146,1136
2015,66,195,13564778,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,70.88,258,159,473,90,4,20,133,1137
2015,67,332,18733968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,120.67,298,499,667,164,17,41,429,2115
2015,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,227,129,390,109,0,6,97,958
2015,69,186,12929592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,153.05,124,253,367,101,4,20,188,1057
2015,70,386,16256833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,101.19,283,263,646,97,17,18,350,1674
2015,71,276,15385925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,156.31,209,373,497,96,4,21,297,1497
2015,72,217,13296176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,105.33,212,225,388,106,3,20,212,1166
2015,73,336,19458200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,225.03,168,591,446,106,14,34,376,1735
2015,75,471,23910113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,130.42,439,864,1133,264,18,56,732,3506
2015,76,152,11492347,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,263.33,132,102,276,32,1,4,81,628
2015,77,273,17096678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,188.41,255,353,454,102,12,21,298,1495
2015,78,187,12921293,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,193.68,166,100,511,60,0,11,122,970
