Precinct,Year,Borough,Budget,Full Time Positions,Population_2010
33,2021,MANHATTAN NORTH,15801183,225,76958
28,2021,MANHATTAN NORTH,14679150,209,44781
20,2021,MANHATTAN NORTH,12672138,191,102624
19,2021,MANHATTAN NORTH,17175062,272,208259
26,2021,MANHATTAN NORTH,12155130,174,49508
32,2021,MANHATTAN NORTH,16899916,270,70942
25,2021,MANHATTAN NORTH,15835426,224,47405
34,2021,MANHATTAN NORTH,16259593,251,113062
23,2021,MANHATTAN NORTH,14483697,242,73106
30,2021,MANHATTAN NORTH,14582800,220,60685
24,2021,MANHATTAN NORTH,12899013,204,106460
6,2021,MANHATTAN SOUTH,14235060,218,62226
7,2021,MANHATTAN SOUTH,12897450,174,56240
10,2021,MANHATTAN SOUTH,13838961,195,50180
17,2021,MANHATTAN SOUTH,13291727,207,79126
1,2021,MANHATTAN SOUTH,15852856,218,66033
5,2021,MANHATTAN SOUTH,12149493,190,52683
13,2021,MANHATTAN SOUTH,15994894,239,93640
9,2021,MANHATTAN SOUTH,14334032,208,76443
108,2021,QUEENS NORTH,13177652,202,113200
104,2021,QUEENS NORTH,15615526,216,170190
112,2021,QUEENS NORTH,12347482,173,112070
109,2021,QUEENS NORTH,22417710,252,247354
111,2021,QUEENS NORTH,13756889,164,116427
115,2021,QUEENS NORTH,17305581,289,171576
110,2021,QUEENS NORTH,15604506,220,172634
114,2021,QUEENS NORTH,19082217,252,202766
107,2021,QUEENS SOUTH,15423515,198,151107
102,2021,QUEENS SOUTH,16599089,223,144215
106,2021,QUEENS SOUTH,15939848,210,122377
103,2021,QUEENS SOUTH,20186782,301,105803
105,2021,QUEENS SOUTH,24077332,278,188511
100,2021,QUEENS SOUTH,11820595,149,47898
113,2021,QUEENS SOUTH,19950823,219,120116
101,2021,QUEENS SOUTH,17582192,224,66962
120,2021,STATEN ISLAND,28790672,399,112569
123,2021,STATEN ISLAND,13001576,148,97894
122,2021,STATEN ISLAND,19369546,249,138982
40,2022,BRONX,24360663,327,91497
41,2022,BRONX,15021558,231,52246
42,2022,BRONX,18977397,238,79762
44,2022,BRONX,27615051,401,146441
46,2022,BRONX,22931981,379,128200
48,2022,BRONX,18275761,268,83266
52,2022,BRONX,20648925,342,139307
50,2022,BRONX,14249297,194,101720
45,2022,BRONX,15495385,208,120559
49,2022,BRONX,16783183,223,114712
43,2022,BRONX,23385883,341,172048
47,2022,BRONX,21500992,277,152379
90,2022,BROOKLYN NORTH,16335130,236,116836
84,2022,BROOKLYN NORTH,17880757,268,48196
79,2022,BROOKLYN NORTH,20268041,308,90263
83,2022,BROOKLYN NORTH,17925575,280,112634
75,2022,BROOKLYN NORTH,32086303,471,183328
77,2022,BROOKLYN NORTH,21287081,273,90744
73,2022,BROOKLYN NORTH,24978894,336,86468
94,2022,BROOKLYN NORTH,13027218,159,56247
88,2022,BROOKLYN NORTH,13142665,200,51421
81,2022,BROOKLYN NORTH,17072519,233,62722
76,2022,BROOKLYN SOUTH,12428548,152,43643
71,2022,BROOKLYN SOUTH,17569301,276,98429
62,2022,BROOKLYN SOUTH,14106615,194,181981
61,2022,BROOKLYN SOUTH,16268082,209,159516
67,2022,BROOKLYN SOUTH,25870991,332,155252
63,2022,BROOKLYN SOUTH,14215708,181,108646
60,2022,BROOKLYN SOUTH,18444629,229,104400
66,2022,BROOKLYN SOUTH,13708779,195,191382
68,2022,BROOKLYN SOUTH,12681589,172,124491
69,2022,BROOKLYN SOUTH,13433922,186,84480
70,2022,BROOKLYN SOUTH,21299889,386,160664
72,2022,BROOKLYN SOUTH,15231674,217,126230
78,2022,BROOKLYN SOUTH,14037219,187,66715
33,2022,MANHATTAN NORTH,15801799,225,76958
28,2022,MANHATTAN NORTH,14679150,209,44781
20,2022,MANHATTAN NORTH,12622138,191,102624
19,2022,MANHATTAN NORTH,17175062,272,208259
26,2022,MANHATTAN NORTH,12155669,174,49508
32,2022,MANHATTAN NORTH,17195533,270,70942
25,2022,MANHATTAN NORTH,15254542,224,47405
34,2022,MANHATTAN NORTH,16109593,251,113062
23,2022,MANHATTAN NORTH,14775197,242,73106
30,2022,MANHATTAN NORTH,14579185,220,60685
24,2022,MANHATTAN NORTH,12899861,204,106460
6,2022,MANHATTAN SOUTH,14235676,218,62226
7,2022,MANHATTAN SOUTH,12897930,174,56240
10,2022,MANHATTAN SOUTH,13396923,195,50180
17,2022,MANHATTAN SOUTH,13291727,207,79126
1,2022,MANHATTAN SOUTH,15942856,218,66033
5,2022,MANHATTAN SOUTH,12530493,190,52683
13,2022,MANHATTAN SOUTH,16093434,239,93640
9,2022,MANHATTAN SOUTH,14538649,208,76443
108,2022,QUEENS NORTH,13636152,202,113200
104,2022,QUEENS NORTH,16190143,216,170190
112,2022,QUEENS NORTH,13074367,173,112070
109,2022,QUEENS NORTH,22537803,252,247354
111,2022,QUEENS NORTH,13912082,164,116427
115,2022,QUEENS NORTH,16569581,289,171576
110,2022,QUEENS NORTH,16095006,220,172634
114,2022,QUEENS NORTH,20127717,252,202766
107,2022,QUEENS SOUTH,15328015,198,151107
102,2022,QUEENS SOUTH,16571589,223,144215
106,2022,QUEENS SOUTH,16674848,210,122377
103,2022,QUEENS SOUTH,19649282,301,105803
105,2022,QUEENS SOUTH,24181144,278,188511
100,2022,QUEENS SOUTH,12232595,149,47898
113,2022,QUEENS SOUTH,20999094,219,120116
101,2022,QUEENS SOUTH,17684040,224,66962
120,2022,STATEN ISLAND,28791443,399,112569
123,2022,STATEN ISLAND,13044192,148,97894
122,2022,STATEN ISLAND,19370626,249,138982
